fecha,tasa_dolar_blue_ARS
Thu Dec 05 2024,1055
Fri Dec 06 2024,1050
Sat Dec 07 2024,1050
Sun Dec 08 2024,1050
Mon Dec 09 2024,1065
Tue Dec 10 2024,1070
Wed Dec 11 2024,1080
Thu Dec 12 2024,1095
Fri Dec 13 2024,1105
Sat Dec 14 2024,1105
Sun Dec 15 2024,1105
Mon Dec 16 2024,1125
Tue Dec 17 2024,1165
Wed Dec 18 2024,1205
Thu Dec 19 2024,1175
Fri Dec 20 2024,1160
Sat Dec 21 2024,1160
Sun Dec 22 2024,1160
Mon Dec 23 2024,1200
Tue Dec 24 2024,1200
Wed Dec 25 2024,1200
Thu Dec 26 2024,1210
Fri Dec 27 2024,1215
Sat Dec 28 2024,1215
Sun Dec 29 2024,1215
Mon Dec 30 2024,1230
Tue Dec 31 2024,1230
Wed Jan 01 2025,1230
Thu Jan 02 2025,1215
Fri Jan 03 2025,1205
Sat Jan 04 2025,1205
Sun Jan 05 2025,1205
Mon Jan 06 2025,1205
Tue Jan 07 2025,1215
Wed Jan 08 2025,1220
Thu Jan 09 2025,1220
Fri Jan 10 2025,1225
Sat Jan 11 2025,1225
Sun Jan 12 2025,1225
Mon Jan 13 2025,1250
Tue Jan 14 2025,1240
Wed Jan 15 2025,1225
Thu Jan 16 2025,1235
Fri Jan 17 2025,1235
Sat Jan 18 2025,1235
Sun Jan 19 2025,1235
Mon Jan 20 2025,1240
Tue Jan 21 2025,1235
Wed Jan 22 2025,1240
Thu Jan 23 2025,1240
Fri Jan 24 2025,1225
Sat Jan 25 2025,1225
Sun Jan 26 2025,1225
Mon Jan 27 2025,1230
Tue Jan 28 2025,1230
Wed Jan 29 2025,1220
Thu Jan 30 2025,1220
Fri Jan 31 2025,1220
Sat Feb 01 2025,1220
Sun Feb 02 2025,1220
Mon Feb 03 2025,1220
Tue Feb 04 2025,1215
Wed Feb 05 2025,1215
Thu Feb 06 2025,1210
Fri Feb 07 2025,1205
Sat Feb 08 2025,1205
Sun Feb 09 2025,1205
Mon Feb 10 2025,1205
Tue Feb 11 2025,1215
Wed Feb 12 2025,1220
Thu Feb 13 2025,1225
Fri Feb 14 2025,1220
Sat Feb 15 2025,1220
Sun Feb 16 2025,1220
Mon Feb 17 2025,1235
Tue Feb 18 2025,1235
Wed Feb 19 2025,1225
Thu Feb 20 2025,1225
Fri Feb 21 2025,1230
Sat Feb 22 2025,1230
Sun Feb 23 2025,1230
Mon Feb 24 2025,1240
Tue Feb 25 2025,1240
Wed Feb 26 2025,1230
Thu Feb 27 2025,1225
Fri Feb 28 2025,1230
Sat Mar 01 2025,1230
Sun Mar 02 2025,1230
Mon Mar 03 2025,1230
Tue Mar 04 2025,1230
Wed Mar 05 2025,1225
Thu Mar 06 2025,1215
Fri Mar 07 2025,1215
Sat Mar 08 2025,1215
Sun Mar 09 2025,1215
Mon Mar 10 2025,1225
Tue Mar 11 2025,1220
Wed Mar 12 2025,1230
Thu Mar 13 2025,1235
Fri Mar 14 2025,1240
Sat Mar 15 2025,1240
Sun Mar 16 2025,1240
Mon Mar 17 2025,1255
Tue Mar 18 2025,1285
Wed Mar 19 2025,1280
Thu Mar 20 2025,1265
Fri Mar 21 2025,1280
Sat Mar 22 2025,1280
Sun Mar 23 2025,1280
Mon Mar 24 2025,1280
Tue Mar 25 2025,1295
Wed Mar 26 2025,1310
Thu Mar 27 2025,1300
Fri Mar 28 2025,1300
Sat Mar 29 2025,1300
Sun Mar 30 2025,1300
Mon Mar 31 2025,1325
Tue Apr 01 2025,1315
Wed Apr 02 2025,1315
Thu Apr 03 2025,1310
Fri Apr 04 2025,1310
Sat Apr 05 2025,1310
Sun Apr 06 2025,1310
Mon Apr 07 2025,1345
Tue Apr 08 2025,1360
Wed Apr 09 2025,1355
Thu Apr 10 2025,1365
Fri Apr 11 2025,1375
Sat Apr 12 2025,1375
Sun Apr 13 2025,1375
Mon Apr 14 2025,1285
Tue Apr 15 2025,1285
Wed Apr 16 2025,1250
Thu Apr 17 2025,1250
Fri Apr 18 2025,1250
Sat Apr 19 2025,1250
Sun Apr 20 2025,1250
Mon Apr 21 2025,1150
Tue Apr 22 2025,1185
Wed Apr 23 2025,1210
Thu Apr 24 2025,1225
Fri Apr 25 2025,1210
Sat Apr 26 2025,1210
Sun Apr 27 2025,1210
Mon Apr 28 2025,1205
Tue Apr 29 2025,1200
Wed Apr 30 2025,1185
Thu May 01 2025,1185
Fri May 02 2025,1185
Sat May 03 2025,1185
Sun May 04 2025,1185
Mon May 05 2025,1205
Tue May 06 2025,1190
Wed May 07 2025,1170
Thu May 08 2025,1165
Fri May 09 2025,1175
Sat May 10 2025,1175
Sun May 11 2025,1175
Mon May 12 2025,1170
Tue May 13 2025,1160
Wed May 14 2025,1165
Thu May 15 2025,1165
Fri May 16 2025,1165
Sat May 17 2025,1165
Sun May 18 2025,1165
Mon May 19 2025,1165
Tue May 20 2025,1175
Wed May 21 2025,1175
Thu May 22 2025,1165
Fri May 23 2025,1170
Sat May 24 2025,1170
Sun May 25 2025,1170
Mon May 26 2025,1170
Tue May 27 2025,1165
Wed May 28 2025,1170
Thu May 29 2025,1170
Fri May 30 2025,1180
Sat May 31 2025,1180
Sun Jun 01 2025,1180
Mon Jun 02 2025,1165
Tue Jun 03 2025,1160
Wed Jun 04 2025,1180
Thu Jun 05 2025,1175
Fri Jun 06 2025,1165
Sat Jun 07 2025,1165
Sun Jun 08 2025,1165
Mon Jun 09 2025,1195
Tue Jun 10 2025,1190
Wed Jun 11 2025,1190
Thu Jun 12 2025,1190
Fri Jun 13 2025,1190
Sat Jun 14 2025,1190
Sun Jun 15 2025,1190
Mon Jun 16 2025,1190
Tue Jun 17 2025,1200
Wed Jun 18 2025,1190
Thu Jun 19 2025,1200
Fri Jun 20 2025,1200
Sat Jun 21 2025,1200
Sun Jun 22 2025,1200
Mon Jun 23 2025,1210
Tue Jun 24 2025,1215
Wed Jun 25 2025,1210
Thu Jun 26 2025,1210
Fri Jun 27 2025,1210
Sat Jun 28 2025,1210
Sun Jun 29 2025,1210
Mon Jun 30 2025,1215
Tue Jul 01 2025,1225
Wed Jul 02 2025,1240
Thu Jul 03 2025,1235
Fri Jul 04 2025,1230
Sat Jul 05 2025,1230
Sun Jul 06 2025,1230
Mon Jul 07 2025,1270
Tue Jul 08 2025,1280
Wed Jul 09 2025,1280
Thu Jul 10 2025,1295
Fri Jul 11 2025,1300
Sat Jul 12 2025,1300
Sun Jul 13 2025,1300
Mon Jul 14 2025,1340
Tue Jul 15 2025,1330
Wed Jul 16 2025,1295
Thu Jul 17 2025,1295
Fri Jul 18 2025,1305
Sat Jul 19 2025,1305
Sun Jul 20 2025,1305
Mon Jul 21 2025,1320
Tue Jul 22 2025,1310
Wed Jul 23 2025,1310
Thu Jul 24 2025,1320
Fri Jul 25 2025,1315
Sat Jul 26 2025,1315
Sun Jul 27 2025,1315
Mon Jul 28 2025,1320
Tue Jul 29 2025,1320
Wed Jul 30 2025,1320
Thu Jul 31 2025,1335
Fri Aug 01 2025,1335
Sat Aug 02 2025,1335
Sun Aug 03 2025,1335
Mon Aug 04 2025,1330
Tue Aug 05 2025,1325
Wed Aug 06 2025,1320
Thu Aug 07 2025,1325
Fri Aug 08 2025,1325
Sat Aug 09 2025,1325
Sun Aug 10 2025,1325
Mon Aug 11 2025,1335
Tue Aug 12 2025,1330
Wed Aug 13 2025,1340
Thu Aug 14 2025,1320
Fri Aug 15 2025,1320
Sat Aug 16 2025,1320
Sun Aug 17 2025,1320
Mon Aug 18 2025,1320
Tue Aug 19 2025,1320
Wed Aug 20 2025,1320
Thu Aug 21 2025,1320
Fri Aug 22 2025,1320
Sat Aug 23 2025,1320
Sun Aug 24 2025,1320
Mon Aug 25 2025,1320
Tue Aug 26 2025,1320
Wed Aug 27 2025,1320
Thu Aug 28 2025,1350
Fri Aug 29 2025,1320
Sat Aug 30 2025,1320
Sun Aug 31 2025,1345
Mon Sep 01 2025,1370
Wed Sep 03 2025,1350
Thu Sep 04 2025,1365
Fri Sep 05 2025,1370
Sat Sep 06 2025,1370
Sun Sep 07 2025,1370
Mon Sep 08 2025,1385
Tue Sep 09 2025,1385
Wed Sep 10 2025,1395
Thu Sep 11 2025,1410
Fri Sep 12 2025,1425
Sat Sep 13 2025,1425
Sun Sep 14 2025,1425
Mon Sep 15 2025,1455
Tue Sep 16 2025,1455
Wed Sep 17 2025,1490
Thu Sep 18 2025,1510
Fri Sep 19 2025,1520
Sat Sep 20 2025,1520
Sun Sep 21 2025,1520
Mon Sep 22 2025,1475
Tue Sep 23 2025,1410
Wed Sep 24 2025,1405
Thu Sep 25 2025,1410
Fri Sep 26 2025,1440
Sat Sep 27 2025,1440
Sun Sep 28 2025,1440
Mon Sep 29 2025,1430
Tue Sep 30 2025,1445
Wed Oct 01 2025,1475
Thu Oct 02 2025,1450
Fri Oct 03 2025,1440
Mon Oct 06 2025,1450
Tue Oct 07 2025,1460
Wed Oct 08 2025,1475
Thu Oct 09 2025,1475
Fri Oct 10 2025,1475
Mon Oct 13 2025,1405
Tue Oct 14 2025,1420
Wed Oct 15 2025,1450
Thu Oct 16 2025,1465
Fri Oct 17 2025,1485
Mon Oct 20 2025,1505
Tue Oct 21 2025,1545
Wed Oct 22 2025,1550
Thu Oct 23 2025,1525
Fri Oct 24 2025,1510
Mon Oct 27 2025,1465
Tue Oct 28 2025,1470
Wed Oct 29 2025,1460
Thu Oct 30 2025,1450
Fri Oct 31 2025,1445
